"id","fullName","link","firstName","lastName","primaryNumber","birthDate","currentAge","birthCity","birthStateProvince","birthCountry","nationality","height","weight","active","alternateCaptain","captain","rookie","shootsCatches","rosterStatus","currentTeam","primaryPosition","teamAbbr","timeOnIce","assists","goals","pim","shots","games","hits","powerPlayGoals","powerPlayPoints","powerPlayTimeOnIce","evenTimeOnIce","penaltyMinutes","faceOffPct","shotPct","gameWinningGoals","overTimeGoals","shortHandedGoals","shortHandedPoints","shortHandedTimeOnIce","blocked","plusMinus","points","shifts","timeOnIcePerGame","evenTimeOnIcePerGame","shortHandedTimeOnIcePerGame","powerPlayTimeOnIcePerGame","ot","shutouts","ties","wins","losses","saves","powerPlaySaves","shortHandedSaves","evenSaves","shortHandedShots","evenShots","powerPlayShots","savePercentage","goalAgainstAverage","gamesStarted","shotsAgainst","goalsAgainst","powerPlaySavePercentage","shortHandedSavePercentage","evenStrengthSavePercentage"
8482705,"Cole Sillinger","/api/v1/people/8482705","Cole","Sillinger","34","2003-05-16",19,"Columbus","OH","USA","USA","6' 1""",201,true,false,false,false,"L","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"699:16",6,2,18,74,53,79,1,1,"45:26","616:40","18",44.79,2.7,0,0,0,0,"37:10",34,-16,8,953,"13:11","11:38","00:42","00:51",,,,,,,,,,,,,,,,,,,,
8483565,"Nick Blankenburg","/api/v1/people/8483565","Nick","Blankenburg","77","1998-05-12",24,"Washington","MI","USA","USA","5' 9""",177,true,false,false,true,"R","Y","{""id"":29,""name"":""Columbus Blue Jackets"",""link"":""/api/v1/teams/29""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"435:53",5,3,12,34,23,39,0,1,"26:39","377:51","12",0,8.8,1,0,0,0,"31:23",35,-4,8,557,"18:57","16:25","01:21","01:09",,,,,,,,,,,,,,,,,,,,
8476463,"Jonas Brodin","/api/v1/people/8476463","Jonas","Brodin","25","1993-07-12",29,"Karlstad",,"SWE","SWE","6' 2""",196,true,false,false,false,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1120:15",9,2,24,73,49,40,0,0,"21:27","953:18","24",0,2.7,0,0,0,1,"145:30",107,7,11,1227,"22:51","19:27","02:58","00:26",,,,,,,,,,,,,,,,,,,,
8470594,"Marc-Andre Fleury","/api/v1/people/8470594","Marc-Andre","Fleury","29","1984-11-28",38,"Sorel","QC","CAN","CAN","6' 2""",185,true,false,false,false,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"1991:22",,,,,35,,,,,,,,,,,,,,,,,,"56:53",,,,3,2,0,17,13,905,154,19,732,20,805,176,0.904096,2.892486,34,1001,96,87.5,95,90.93167701863354
8471274,"Alex Goligoski","/api/v1/people/8471274","Alex","Goligoski","33","1985-07-30",37,"Grand Rapids","MN","USA","USA","5' 11""",173,true,false,false,false,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"469:51",3,1,4,42,27,23,0,1,"19:20","420:39","4",0,2.4,1,1,0,0,"29:52",33,-6,4,558,"17:24","15:34","01:06","00:42",,,,,,,,,,,,,,,,,,,,
8471817,"Ryan Reaves","/api/v1/people/8471817","Ryan","Reaves","75","1987-01-20",36,"Winnipeg","MB","CAN","CAN","6' 2""",225,true,false,false,false,"R","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"464:43",6,0,26,25,51,135,0,0,"00:10","464:30","26",23.08,0,0,0,0,0,"00:03",19,-6,6,612,"09:06","09:06","00:00","00:00",,,,,,,,,,,,,,,,,,,,
8474716,"Jared Spurgeon","/api/v1/people/8474716","Jared","Spurgeon","46","1989-11-29",33,"Edmonton","AB","CAN","CAN","5' 9""",166,true,false,true,false,"R","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1284:00",16,9,10,113,59,57,1,3,"71:49","1031:22","10",0,8,2,0,0,1,"180:49",141,22,25,1513,"21:45","17:28","03:03","01:13",,,,,,,,,,,,,,,,,,,,
8475220,"Marcus Foligno","/api/v1/people/8475220","Marcus","Foligno","17","1991-08-10",31,"Buffalo","NY","USA","CAN","6' 3""",226,true,true,false,false,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"698:57",11,4,53,58,46,165,0,2,"58:06","587:35","53",46.15,6.9,0,0,0,0,"53:16",25,-6,15,892,"15:11","12:46","01:09","01:15",,,,,,,,,,,,,,,,,,,,
8475692,"Mats Zuccarello","/api/v1/people/8475692","Mats","Zuccarello","36","1987-09-01",35,"Oslo",,"NOR","NOR","5' 8""",181,true,false,false,false,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"1155:24",36,20,22,146,57,34,8,25,"217:03","931:32","22",36.96,13.7,3,1,0,0,"06:49",44,-1,56,1089,"20:16","16:20","00:07","03:48",,,,,,,,,,,,,,,,,,,,
8475750,"Jon Merrill","/api/v1/people/8475750","Jon","Merrill","4","1992-02-03",31,"Oklahoma City","OK","USA","USA","6' 3""",204,true,false,false,false,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"785:07",8,2,22,36,53,34,0,0,"04:12","726:54","22",0,5.6,0,0,0,0,"54:01",67,-9,10,954,"14:48","13:42","01:01","00:04",,,,,,,,,,,,,,,,,,,,
8476856,"Matt Dumba","/api/v1/people/8476856","Matt","Dumba","24","1994-07-25",28,"Regina","SK","CAN","CAN","6' 0""",181,true,true,false,false,"R","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1225:40",9,4,62,70,57,74,0,0,"05:14","1113:18","62",0,5.7,2,0,0,0,"107:08",85,-6,13,1352,"21:30","19:31","01:52","00:05",,,,,,,,,,,,,,,,,,,,
8477451,"Ryan Hartman","/api/v1/people/8477451","Ryan","Hartman","38","1994-09-20",28,"Hilton Head Island","SC","USA","USA","6' 0""",197,true,false,false,false,"R","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"563:06",12,9,68,91,37,36,0,1,"39:16","493:00","68",43.45,9.9,4,0,0,1,"30:50",25,0,21,681,"15:13","13:19","00:50","01:03",,,,,,,,,,,,,,,,,,,,
8477541,"Dakota Mermis","/api/v1/people/8477541","Dakota","Mermis","6","1994-01-05",29,"Alton","IL","USA","USA","6' 0""",195,true,false,false,false,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"28:55",0,0,0,1,2,2,0,0,"00:00","27:05","0",0,0,0,0,0,0,"01:50",3,-1,0,36,"14:27","13:32","00:55","00:00",,,,,,,,,,,,,,,,,,,,
8477919,"Frederick Gaudreau","/api/v1/people/8477919","Frederick","Gaudreau","89","1993-05-01",29,"Bromont","QC","CAN","CAN","6' 0""",184,true,false,false,false,"R","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"942:47",14,11,8,104,59,30,1,1,"72:07","741:52","8",48.38,10.6,2,0,2,3,"128:48",33,8,25,1138,"15:58","12:34","02:10","01:13",,,,,,,,,,,,,,,,,,,,
8478136,"Jake Middleton","/api/v1/people/8478136","Jake","Middleton","5","1996-01-02",27,"Wainwright","AB","CAN","CAN","6' 3""",219,true,false,false,false,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1087:50",8,2,63,58,58,85,0,0,"05:53","962:37","63",0,3.4,0,0,0,1,"119:20",110,6,10,1327,"18:45","16:35","02:03","00:06",,,,,,,,,,,,,,,,,,,,
8478413,"Jordan Greenway","/api/v1/people/8478413","Jordan","Greenway","18","1997-02-16",26,"Canton","NY","USA","USA","6' 6""",231,true,false,false,false,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"563:00",4,2,26,64,42,71,0,0,"22:50","529:05","26",25,3.1,0,0,0,0,"11:05",25,-4,6,718,"13:24","12:35","00:15","00:32",,,,,,,,,,,,,,,,,,,,
8478493,"Joel Eriksson Ek","/api/v1/people/8478493","Joel","Eriksson Ek","14","1997-01-29",26,"Karlstad",,"SWE","SWE","6' 3""",207,true,false,false,false,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1136:32",25,21,32,184,59,79,11,21,"210:35","795:41","32",47.88,11.4,0,0,2,3,"130:16",45,-7,46,1267,"19:15","13:29","02:12","03:34",,,,,,,,,,,,,,,,,,,,
8478864,"Kirill Kaprizov","/api/v1/people/8478864","Kirill","Kaprizov","97","1997-04-26",25,"Novokuznetsk",,"RUS","RUS","5' 10""",202,true,false,false,false,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"1241:48",34,34,41,219,59,58,15,30,"227:18","1012:51","41",25,15.5,4,1,0,0,"01:39",26,2,68,1169,"21:02","17:10","00:01","03:51",,,,,,,,,,,,,,,,,,,,
8479351,"Sam Steel","/api/v1/people/8479351","Sam","Steel","13","1998-02-03",25,"Ardrossan","AB","CAN","CAN","5' 11""",184,true,false,false,false,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"809:50",14,8,14,70,53,33,0,3,"47:25","711:02","14",48.62,11.4,2,0,0,0,"51:23",13,6,22,902,"15:16","13:24","00:58","00:53",,,,,,,,,,,,,,,,,,,,
8479406,"Filip Gustavsson","/api/v1/people/8479406","Filip","Gustavsson","32","1998-06-07",24,"Skellefteå",,"SWE","SWE","6' 2""",184,true,false,false,false,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"1566:00",,,,,27,,,,,,,,,,,,,,,,,,"58:00",,,,3,1,0,15,8,707,114,15,578,15,622,125,0.927822,2.10728,25,762,55,91.2,100,92.92604501607717
8479520,"Brandon Duhaime","/api/v1/people/8479520","Brandon","Duhaime","21","1997-05-22",25,"Coral Springs","FL","USA","USA","6' 2""",200,true,false,false,false,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"365:06",1,7,33,56,36,110,0,0,"01:57","333:14","33",28.57,12.5,2,0,1,1,"29:55",11,4,8,530,"10:08","09:15","00:49","00:03",,,,,,,,,,,,,,,,,,,,
8479972,"Mason Shaw","/api/v1/people/8479972","Mason","Shaw","15","1998-11-03",24,"Lloydminster","AB","CAN","CAN","5' 10""",184,true,false,false,true,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"482:21",7,4,60,67,42,64,0,0,"08:58","414:32","60",52.38,6,0,0,0,2,"58:51",15,-3,11,638,"11:29","09:52","01:24","00:12",,,,,,,,,,,,,,,,,,,,
8480884,"Calen Addison","/api/v1/people/8480884","Calen","Addison","2","2000-04-11",22,"Brandon","MB","CAN","CAN","5' 11""",173,true,false,false,true,"R","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"879:08",24,3,20,67,54,16,0,18,"200:07","676:48","20",0,4.5,1,0,0,0,"02:13",34,-19,27,988,"16:16","12:32","00:02","03:42",,,,,,,,,,,,,,,,,,,,
8480980,"Connor Dewar","/api/v1/people/8480980","Connor","Dewar","26","1999-06-26",23,"The Pas","MB","CAN","CAN","5' 10""",183,true,false,false,false,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"631:10",8,5,35,61,58,91,0,0,"03:52","527:46","35",45.27,8.2,0,0,3,4,"99:32",34,-5,13,852,"10:52","09:05","01:42","00:04",,,,,,,,,,,,,,,,,,,,
8481557,"Matt Boldy","/api/v1/people/8481557","Matt","Boldy","12","2001-04-05",21,"Milford","MA","USA","USA","6' 2""",201,true,false,false,false,"L","Y","{""id"":30,""name"":""Minnesota Wild"",""link"":""/api/v1/teams/30""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"1068:21",23,16,37,184,59,54,7,21,"224:57","833:32","37",55.67,8.7,3,0,0,0,"09:52",19,-9,39,1079,"18:06","14:07","00:10","03:48",,,,,,,,,,,,,,,,,,,,
8481019,"David Gustafsson","/api/v1/people/8481019","David","Gustafsson","19","2000-04-11",22,"Tingsryd",,"SWE","SWE","6' 2""",196,true,false,false,true,"L","I","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"387:08",5,0,6,36,38,17,0,0,"02:18","321:22","6",46.15,0,0,0,0,1,"63:28",17,0,5,557,"10:11","08:27","01:40","00:03",,,,,,,,,,,,,,,,,,,,
8482149,"Cole Perfetti","/api/v1/people/8482149","Cole","Perfetti","91","2002-01-01",21,"Whitby","ON","CAN","CAN","5' 11""",177,true,false,false,true,"L","I","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"763:26",22,8,16,90,51,35,1,5,"85:52","677:28","16",27.27,8.9,0,0,0,0,"00:06",22,10,30,982,"14:58","13:17","00:00","01:41",,,,,,,,,,,,,,,,,,,,
8475799,"Nino Niederreiter","/api/v1/people/8475799","Nino","Niederreiter",,"1992-09-08",30,"Chur",,"CHE","CHE","6' 2""",218,true,false,false,false,"L","N","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"898:26",10,18,16,130,56,115,3,5,"124:09","774:01","16",50,13.8,1,0,0,0,"00:16",23,-9,28,1064,"16:02","13:49","00:00","02:13",,,,,,,,,,,,,,,,,,,,
8471218,"Blake Wheeler","/api/v1/people/8471218","Blake","Wheeler","26","1986-08-31",36,"Plymouth","MN","USA","USA","6' 5""",225,true,false,false,false,"R","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"862:30",28,15,30,88,50,35,7,13,"131:34","702:34","30",48.78,17,6,1,0,0,"28:22",21,0,43,1107,"17:15","14:03","00:34","02:37",,,,,,,,,,,,,,,,,,,,
8474040,"Sam Gagner","/api/v1/people/8474040","Sam","Gagner","89","1989-08-10",33,"London","ON","CAN","CAN","5' 11""",197,true,false,false,false,"R","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"556:20",6,8,13,74,46,15,1,3,"69:20","486:20","13",30.43,10.8,2,0,0,0,"00:40",14,-3,14,757,"12:05","10:34","00:00","01:30",,,,,,,,,,,,,,,,,,,,
8475455,"Brenden Dillon","/api/v1/people/8475455","Brenden","Dillon","5","1990-11-13",32,"New Westminster","BC","CAN","CAN","6' 4""",220,true,false,false,false,"L","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1158:18",15,1,59,67,59,146,0,0,"05:50","1003:20","59",0,1.5,0,0,0,1,"149:08",85,2,16,1550,"19:37","17:00","02:31","00:05",,,,,,,,,,,,,,,,,,,,
8476331,"Dylan DeMelo","/api/v1/people/8476331","Dylan","DeMelo","2","1993-05-01",29,"London","ON","CAN","CAN","6' 0""",191,true,false,false,false,"R","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1009:44",14,2,28,59,52,90,0,0,"04:02","863:51","28",0,3.4,0,0,1,3,"141:51",68,4,16,1351,"19:25","16:36","02:43","00:04",,,,,,,,,,,,,,,,,,,,
8476392,"Adam Lowry","/api/v1/people/8476392","Adam","Lowry","17","1993-03-29",29,"St. Louis","MO","USA","USA","6' 5""",210,true,true,false,false,"L","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"910:07",18,7,32,86,59,128,0,2,"79:34","694:44","32",50.18,8.1,0,0,2,3,"135:49",33,0,25,1348,"15:25","11:46","02:18","01:20",,,,,,,,,,,,,,,,,,,,
8476460,"Mark Scheifele","/api/v1/people/8476460","Mark","Scheifele","55","1993-03-15",29,"Kitchener","ON","CAN","CAN","6' 3""",207,true,true,false,false,"R","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1211:33",18,34,35,159,59,32,9,15,"207:57","995:29","35",47.71,21.4,6,1,0,0,"08:07",26,-3,52,1315,"20:32","16:52","00:08","03:31",,,,,,,,,,,,,,,,,,,,
8476945,"Connor Hellebuyck","/api/v1/people/8476945","Connor","Hellebuyck","37","1993-05-19",29,"Commerce","MI","USA","USA","6' 4""",207,true,false,false,false,"L","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"2655:26",,,,,45,,,,,,,,,,,,,,,,,,"59:00",,,,1,3,0,26,18,1311,169,39,1103,42,1190,188,0.923239,2.462875,45,1420,109,89.8936170212766,92.85714285714286,92.6890756302521
8477220,"Nate Schmidt","/api/v1/people/8477220","Nate","Schmidt","88","1991-07-16",31,"St. Cloud","MN","USA","USA","6' 0""",194,true,false,false,false,"L","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"954:51",7,5,8,69,50,30,3,5,"78:41","814:54","8",0,7.2,0,0,0,0,"61:16",62,8,12,1246,"19:05","16:17","01:13","01:34",,,,,,,,,,,,,,,,,,,,
8477357,"Saku Maenalanen","/api/v1/people/8477357","Saku","Maenalanen","8","1994-05-29",28,"Kemi",,"FIN","FIN","6' 4""",207,true,false,false,false,"L","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"477:43",4,4,12,46,43,77,0,0,"02:35","422:57","12",60,8.7,0,0,0,0,"52:11",22,2,8,721,"11:06","09:50","01:12","00:03",,,,,,,,,,,,,,,,,,,,
8477504,"Josh Morrissey","/api/v1/people/8477504","Josh","Morrissey","44","1995-03-28",27,"Calgary","AB","CAN","CAN","6' 0""",195,true,true,false,false,"L","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1408:53",48,11,29,117,59,72,1,25,"208:59","1177:14","29",0,9.4,5,2,0,0,"22:40",88,6,59,1663,"23:52","19:57","00:23","03:32",,,,,,,,,,,,,,,,,,,,
8477940,"Nikolaj Ehlers","/api/v1/people/8477940","Nikolaj","Ehlers","27","1996-02-14",27,"Aalborg",,"DNK","DNK","6' 0""",172,true,false,false,false,"L","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"371:29",17,5,4,72,23,20,2,8,"73:14","297:33","4",0,6.9,0,0,0,0,"00:42",4,-3,22,460,"16:09","12:56","00:01","03:11",,,,,,,,,,,,,,,,,,,,
8478398,"Kyle Connor","/api/v1/people/8478398","Kyle","Connor","81","1996-12-09",26,"Shelby Township","MI","USA","USA","6' 1""",182,true,false,false,false,"L","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"1211:19",40,26,12,205,59,36,7,23,"209:05","976:57","12",28.57,12.7,8,2,0,0,"25:17",17,3,66,1362,"20:31","16:33","00:25","03:32",,,,,,,,,,,,,,,,,,,,
8478476,"Kyle Capobianco","/api/v1/people/8478476","Kyle","Capobianco","77","1997-08-13",25,"Mississauga","ON","CAN","CAN","6' 1""",199,true,false,false,false,"L","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"109:13",0,1,4,6,9,9,0,0,"05:59","102:11","4",0,16.7,1,0,0,0,"01:03",4,1,1,158,"12:08","11:21","00:07","00:39",,,,,,,,,,,,,,,,,,,,
8478831,"Kevin Stenlund","/api/v1/people/8478831","Kevin","Stenlund","28","1996-09-20",26,"Stockholm",,"SWE","SWE","6' 4""",211,true,false,false,false,"R","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"376:53",2,3,10,41,31,13,0,0,"21:02","300:12","10",52.07,7.3,0,0,0,0,"55:39",14,-1,5,549,"12:09","09:41","01:47","00:40",,,,,,,,,,,,,,,,,,,,
8478891,"Mason Appleton","/api/v1/people/8478891","Mason","Appleton","22","1996-01-15",27,"Green Bay","WI","USA","USA","6' 2""",193,true,false,false,false,"R","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"348:26",7,2,6,30,21,30,1,1,"03:38","298:43","6",28.57,6.7,0,0,0,0,"46:05",5,-2,9,452,"16:35","14:13","02:11","00:10",,,,,,,,,,,,,,,,,,,,
8479378,"Logan Stanley","/api/v1/people/8479378","Logan","Stanley","64","1998-05-26",24,"Waterloo","ON","CAN","CAN","6' 7""",228,true,false,false,false,"L","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"166:19",1,0,13,8,12,30,0,0,"00:00","150:23","13",0,0,0,0,0,0,"15:56",15,-3,1,222,"13:51","12:31","01:19","00:00",,,,,,,,,,,,,,,,,,,,
8479400,"Pierre-Luc Dubois","/api/v1/people/8479400","Pierre-Luc","Dubois","80","1998-06-24",24,"Ste-Agathe-des-Monts","QC","CAN","CAN","6' 2""",205,true,false,false,false,"L","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"1084:15",31,24,66,167,59,54,9,20,"206:14","872:39","66",49.28,14.4,1,0,0,0,"05:22",36,5,55,1315,"18:22","14:47","00:05","03:29",,,,,,,,,,,,,,,,,,,,
8479496,"David Rittich","/api/v1/people/8479496","David","Rittich","33","1992-08-19",30,"Jihlava",,"CZE","CZE","6' 3""",206,true,false,false,false,"L","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"864:55",,,,,16,,,,,,,,,,,,,,,,,,"54:03",,,,0,0,0,9,5,367,46,21,300,21,328,53,0.912935,2.42798,14,402,35,86.79245283018868,100,91.46341463414635
8480049,"Dylan Samberg","/api/v1/people/8480049","Dylan","Samberg","54","1999-01-24",24,"Saginaw","MN","USA","USA","6' 3""",190,true,false,false,true,"L","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"687:28",6,2,12,38,45,67,0,0,"02:54","594:30","12",0,5.3,0,0,0,1,"90:04",74,6,8,918,"15:16","13:12","02:00","00:03",,,,,,,,,,,,,,,,,,,,
8480145,"Neal Pionk","/api/v1/people/8480145","Neal","Pionk","4","1995-07-29",27,"Omaha","NE","USA","USA","6' 0""",186,true,false,false,false,"R","Y","{""id"":52,""name"":""Winnipeg Jets"",""link"":""/api/v1/teams/52""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1281:10",17,8,29,103,59,128,1,2,"104:06","1085:47","29",0,7.8,1,1,0,0,"91:17",92,-5,25,1678,"21:42","18:24","01:32","01:45",,,,,,,,,,,,,,,,,,,,
